,Name,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,New_Price,Location_Ahmedabad,Location_Bangalore,Location_Chennai,Location_Coimbatore,Location_Delhi,Location_Hyderabad,Location_Jaipur,Location_Kochi,Location_Kolkata,Location_Mumbai,Location_Pune,Fuel_Type_CNG,Fuel_Type_Diesel,Fuel_Type_Electric,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Automatic,Transmission_Manual,Owner_Type_First,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
0,Mahindra XUV500 W6 2WD,2017,41290,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,BMW 5 Series 520d Luxury Line,2013,65000,22.48,1995.0,190.0,5.0,67.87,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2,Toyota Corolla Altis 1.8 G,2016,16471,14.28,1798.0,138.03,5.0,20.48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
3,Hyundai i20 Asta 1.4 CRDi,2015,54339,22.54,1396.0,88.73,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
4,Mahindra KUV 100 mFALCON G80 K2,2016,24025,18.15,1198.0,82.0,6.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
5,Maruti Alto 800 2016-2019 LXI,2013,24027,24.7,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
6,Fiat Punto EVO 1.2 Emotion,2010,59270,15.7,1172.0,67.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
7,Maruti Wagon R VXI BS IV,2012,40000,18.9,998.0,67.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
8,Mitsubishi Pajero 4X4 LHD,2012,155566,9.5,2835.0,118.6,6.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
9,Honda Brio EX MT,2013,42320,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
10,Hyundai i20 Asta Option 1.4 CRDi,2017,24153,22.54,1396.0,88.73,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
11,Hyundai Creta 1.6 SX Plus Petrol Automatic,2016,27000,13.0,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
12,Maruti Alto Green LXi (CNG),2012,92000,26.83,796.0,38.4,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
13,Honda Amaze S i-VTEC,2017,61795,17.8,1198.0,86.7,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
14,Mahindra KUV 100 mFALCON G80 K6 Plus,2016,13500,18.15,1198.0,82.0,6.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
15,Honda City i-VTEC CVT VX,2018,4500,18.0,1497.0,117.3,5.0,15.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
16,Mahindra XUV500 AT W10 FWD,2017,23000,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
17,Hyundai Santro GLS I - Euro I,2011,65400,0.0,1086.0,,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
18,Mercedes-Benz New C-Class 220 CDI AT,2013,80578,14.84,2143.0,170.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
19,Renault Duster 110PS Diesel RxZ AMT,2017,42646,19.6,1461.0,108.45,5.0,15.05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
20,Volkswagen Polo 1.2 MPI Comfortline,2014,30000,16.47,1198.0,74.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
21,BMW 5 Series 520d Sedan,2012,90000,18.48,,,,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
22,Mercedes-Benz S Class 2005 2013 S 350 CDI,2009,98000,13.5,2987.0,282.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
23,Hyundai Santro GLS II - Euro II,2012,66400,0.0,,,,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
24,Jaguar XJ 3.0L Premium Luxury,2012,50000,12.9,2993.0,271.23,4.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
25,Maruti Swift VDI,2015,63310,28.4,1248.0,74.0,5.0,8.13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
26,Honda Amaze S i-Dtech,2014,66000,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
27,BMW 3 Series 320d Highline,2011,74000,16.07,1995.0,181.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
28,Hyundai Verna 1.4 EX,2012,93000,23.5,1396.0,88.7,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
29,Toyota Fortuner 4x2 4 Speed AT,2015,70000,11.5,2982.0,169.0,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
30,Maruti Swift VXI,2012,48772,18.6,1197.0,85.8,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
31,Chevrolet Beat LS,2010,66000,18.6,1199.0,79.4,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
32,Hyundai Grand i10 Asta Option AT,2017,27417,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
33,Ford Figo Petrol ZXI,2011,51593,15.6,1196.0,70.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
34,Nissan Teana 230jM,2008,86340,9.1,2349.0,,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
35,Maruti Swift VXI BSIII,2010,75000,16.1,1298.0,88.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
36,Audi A4 35 TDI Premium,2016,39237,17.11,1968.0,174.33,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
37,Honda City V MT,2018,11966,16.8,1497.0,116.3,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
38,Honda Jazz V,2015,37000,18.2,1199.0,88.7,5.0,8.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
39,Volkswagen Polo 1.5 TDI Highline,2014,70920,20.14,1498.0,88.8,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
40,Nissan Terrano XL D Option,2013,65280,19.87,1461.0,83.14,5.0,14.72,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
41,Land Rover Discovery Sport SD4 HSE Luxury 7S,2016,62000,12.51,2179.0,187.7,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
42,Hyundai i20 Magna Optional 1.2,2014,44525,18.5,1197.0,82.9,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
